807	22	5.0	
807	28	4.0	
807	29	4.0	
807	50	5.0	
807	62	3.0	
807	63	5.0	
807	68	4.0	
807	69	5.0	
807	71	5.0	
807	73	3.0	
807	79	5.0	
807	82	4.0	
807	89	4.0	
807	91	5.0	
807	94	2.0	
807	95	4.0	
807	96	3.0	
807	99	5.0	
807	101	4.0	
807	102	4.0	
807	117	4.0	
807	118	4.0	
807	121	4.0	
807	127	3.0	
807	132	4.0	
807	133	5.0	
807	135	5.0	
807	136	5.0	
807	139	2.0	
807	140	3.0	
807	141	3.0	
807	142	3.0	
807	143	4.0	
807	144	4.0	
807	151	4.0	
807	154	2.0	
807	161	4.0	
807	168	4.0	
807	172	5.0	
807	173	3.0	
807	174	5.0	
807	177	4.0	
807	181	5.0	
807	186	4.0	
807	193	4.0	
807	194	4.0	
807	195	3.0	
807	199	5.0	
807	204	4.0	
807	205	3.0	
807	206	2.0	
807	208	4.0	
807	210	4.0	
807	211	4.0	
807	222	4.0	
807	227	4.0	
807	228	4.0	
807	229	4.0	
807	230	4.0	
807	231	4.0	
807	234	3.0	
807	235	1.0	
807	239	4.0	
807	250	4.0	
807	252	4.0	
807	254	4.0	
807	257	4.0	
807	258	3.0	
807	265	5.0	
807	271	3.0	
807	289	4.0	
807	298	4.0	
807	300	5.0	
807	313	5.0	
807	318	5.0	
807	358	3.0	
807	373	4.0	
807	374	3.0	
807	380	4.0	
807	381	2.0	
807	384	4.0	
807	385	4.0	
807	386	4.0	
807	393	4.0	
807	398	3.0	
807	399	4.0	
807	402	5.0	
807	403	4.0	
807	404	3.0	
807	405	4.0	
807	408	3.0	
807	415	3.0	
807	416	3.0	
807	417	3.0	
807	418	4.0	
807	419	5.0	
807	420	3.0	
807	421	3.0	
807	422	4.0	
807	423	5.0	
807	427	4.0	
807	428	4.0	
807	431	4.0	
807	432	5.0	
807	435	3.0	
807	449	5.0	
807	450	4.0	
807	451	5.0	
807	465	4.0	
807	470	5.0	
807	471	4.0	
807	472	4.0	
807	473	3.0	
807	477	4.0	
807	483	5.0	
807	484	4.0	
807	485	5.0	
807	491	5.0	
807	495	4.0	
807	496	5.0	
807	498	4.0	
807	501	3.0	
807	503	3.0	
807	505	3.0	
807	510	5.0	
807	511	5.0	
807	515	4.0	
807	520	5.0	
807	523	3.0	
807	526	5.0	
807	527	5.0	
807	528	4.0	
807	541	4.0	
807	542	5.0	
807	543	2.0	
807	546	4.0	
807	550	5.0	
807	554	4.0	
807	566	4.0	
807	570	4.0	
807	576	4.0	
807	578	4.0	
807	584	4.0	
807	588	5.0	
807	596	4.0	
807	597	4.0	
807	602	5.0	
807	605	3.0	
807	610	3.0	
807	612	5.0	
807	622	3.0	
807	624	3.0	
807	625	3.0	
807	627	4.0	
807	630	4.0	
807	633	4.0	
807	636	4.0	
807	657	4.0	
807	659	4.0	
807	678	3.0	
807	679	4.0	
807	684	5.0	
807	699	4.0	
807	705	4.0	
807	720	4.0	
807	739	4.0	
807	743	3.0	
807	748	4.0	
807	751	3.0	
807	757	4.0	
807	820	3.0	
807	826	3.0	
807	831	4.0	
807	842	4.0	
807	843	2.0	
807	930	5.0	
807	946	3.0	
807	968	4.0	
807	969	4.0	
807	998	3.0	
807	1016	4.0	
807	1034	5.0	
807	1039	4.0	
807	1050	5.0	
807	1063	4.0	
807	1066	5.0	
807	1076	3.0	
807	1078	4.0	
807	1084	4.0	
807	1089	4.0	
807	1091	3.0	
807	1133	3.0	
807	1138	5.0	
807	1274	3.0	
807	1409	4.0	
807	1411	1.0	
807	1413	2.0	
807	1444	3.0	
807	1483	4.0	
807	1615	4.0	
811	243	3.0	
811	258	5.0	
811	286	5.0	
811	289	2.0	
811	292	3.0	
811	294	4.0	
811	300	5.0	
811	301	5.0	
811	304	5.0	
811	307	4.0	
811	308	4.0	
811	315	4.0	
811	321	3.0	
811	323	5.0	
811	678	5.0	
811	690	5.0	
811	748	3.0	
811	892	4.0	
811	895	5.0	
811	901	4.0	
811	988	4.0	
831	1	4.0	
831	7	5.0	
831	12	5.0	
831	22	5.0	
831	28	3.0	
831	31	4.0	
831	50	5.0	
831	56	5.0	
831	64	5.0	
831	83	4.0	
831	96	5.0	
831	100	4.0	
831	117	3.0	
831	129	2.0	
831	144	5.0	
831	150	3.0	
831	156	4.0	
831	173	3.0	
831	174	5.0	
831	181	5.0	
831	197	4.0	
831	204	5.0	
831	208	2.0	
831	210	5.0	
831	237	4.0	
831	245	2.0	
831	250	5.0	
831	258	2.0	
831	260	2.0	
831	266	3.0	
831	270	4.0	
831	271	2.0	
831	272	5.0	
831	273	3.0	
831	284	3.0	
831	288	1.0	
831	294	4.0	
831	298	5.0	
831	300	3.0	
831	301	2.0	
831	307	2.0	
831	313	5.0	
831	315	3.0	
831	316	3.0	
831	317	4.0	
831	323	2.0	
831	326	4.0	
831	327	2.0	
831	328	3.0	
831	331	4.0	
831	333	4.0	
831	340	4.0	
831	347	3.0	
831	354	4.0	
831	358	2.0	
831	479	4.0	
831	508	3.0	
831	591	4.0	
831	603	5.0	
831	687	2.0	
831	688	1.0	
831	690	4.0	
831	713	5.0	
831	741	2.0	
831	742	3.0	
831	748	2.0	
831	749	2.0	
831	750	4.0	
831	877	2.0	
831	905	4.0	
831	1012	4.0	
831	1063	4.0	
831	1119	3.0	
836	12	5.0	
836	42	3.0	
836	56	4.0	
836	89	4.0	
836	134	3.0	
836	163	5.0	
836	165	4.0	
836	170	5.0	
836	174	5.0	
836	180	5.0	
836	185	5.0	
836	187	5.0	
836	192	5.0	
836	210	4.0	
836	216	4.0	
836	238	4.0	
836	258	4.0	
836	260	2.0	
836	268	3.0	
836	269	5.0	
836	286	3.0	
836	288	1.0	
836	289	1.0	
836	292	5.0	
836	302	5.0	
836	318	5.0	
836	322	2.0	
836	324	4.0	
836	327	3.0	
836	357	5.0	
836	419	2.0	
836	429	4.0	
836	496	4.0	
836	507	4.0	
836	523	5.0	
836	531	4.0	
836	603	5.0	
836	611	5.0	
836	654	5.0	
836	657	5.0	
836	659	5.0	
836	663	5.0	
836	690	3.0	
836	750	3.0	
836	793	2.0	
836	875	1.0	
836	880	4.0	
836	896	3.0	
836	900	2.0	
836	1065	4.0	
848	23	2.0	
848	25	5.0	
848	32	5.0	
848	42	2.0	
848	50	5.0	
848	65	2.0	
848	69	2.0	
848	71	5.0	
848	72	5.0	
848	82	5.0	
848	88	4.0	
848	89	5.0	
848	95	5.0	
848	97	5.0	
848	99	3.0	
848	108	5.0	
848	109	4.0	
848	118	2.0	
848	121	4.0	
848	125	5.0	
848	127	3.0	
848	132	5.0	
848	133	4.0	
848	134	5.0	
848	135	4.0	
848	141	4.0	
848	151	4.0	
848	152	5.0	
848	153	5.0	
848	154	5.0	
848	162	2.0	
848	163	5.0	
848	164	5.0	
848	165	5.0	
848	166	5.0	
848	170	5.0	
848	172	5.0	
848	173	5.0	
848	174	5.0	
848	176	4.0	
848	179	5.0	
848	180	2.0	
848	181	5.0	
848	183	3.0	
848	185	3.0	
848	186	5.0	
848	191	5.0	
848	195	3.0	
848	196	5.0	
848	197	5.0	
848	199	5.0	
848	200	2.0	
848	202	5.0	
848	204	5.0	
848	207	5.0	
848	209	5.0	
848	210	5.0	
848	214	5.0	
848	215	5.0	
848	216	5.0	
848	234	4.0	
848	238	4.0	
848	241	5.0	
848	265	4.0	
848	294	5.0	
848	318	5.0	
848	357	5.0	
848	393	5.0	
848	403	4.0	
848	405	5.0	
848	419	5.0	
848	421	5.0	
848	423	4.0	
848	427	5.0	
848	428	5.0	
848	430	5.0	
848	431	5.0	
848	432	2.0	
848	433	3.0	
848	435	3.0	
848	443	5.0	
848	451	4.0	
848	462	5.0	
848	474	5.0	
848	476	3.0	
848	478	5.0	
848	479	5.0	
848	480	5.0	
848	481	3.0	
848	483	5.0	
848	484	5.0	
848	485	5.0	
848	489	5.0	
848	490	5.0	
848	495	2.0	
848	496	2.0	
848	498	5.0	
848	501	3.0	
848	504	3.0	
848	509	4.0	
848	511	4.0	
848	512	5.0	
848	514	5.0	
848	517	5.0	
848	519	5.0	
848	520	5.0	
848	523	5.0	
848	527	3.0	
848	528	3.0	
848	529	5.0	
848	530	5.0	
848	566	4.0	
848	582	4.0	
848	584	3.0	
848	588	3.0	
848	603	5.0	
848	606	4.0	
848	610	5.0	
848	615	5.0	
848	633	3.0	
848	638	5.0	
848	640	1.0	
848	642	5.0	
848	647	5.0	
848	650	4.0	
848	654	5.0	
848	655	4.0	
848	661	3.0	
848	663	5.0	
848	679	3.0	
848	689	1.0	
848	708	4.0	
848	732	5.0	
848	739	5.0	
848	747	5.0	
848	755	5.0	
848	805	5.0	
848	812	2.0	
848	845	5.0	
848	855	5.0	
848	899	3.0	
848	945	5.0	
848	971	5.0	
848	973	5.0	
848	1021	5.0	
848	1063	5.0	
848	1065	2.0	
848	1101	5.0	
848	1118	5.0	
848	1126	5.0	
864	1	5.0	
864	2	4.0	
864	4	4.0	
864	5	4.0	
864	7	5.0	
864	8	5.0	
864	9	5.0	
864	11	5.0	
864	12	5.0	
864	13	4.0	
864	15	4.0	
864	22	5.0	
864	24	5.0	
864	25	4.0	
864	28	5.0	
864	29	4.0	
864	31	4.0	
864	38	3.0	
864	43	3.0	
864	44	4.0	
864	47	5.0	
864	48	5.0	
864	49	3.0	
864	50	5.0	
864	52	4.0	
864	53	4.0	
864	54	4.0	
864	55	4.0	
864	56	5.0	
864	58	5.0	
864	62	4.0	
864	63	3.0	
864	64	5.0	
864	65	3.0	
864	66	3.0	
864	67	4.0	
864	69	5.0	
864	70	4.0	
864	71	3.0	
864	72	4.0	
864	73	5.0	
864	77	4.0	
864	79	5.0	
864	81	3.0	
864	82	5.0	
864	85	2.0	
864	86	4.0	
864	87	5.0	
864	88	4.0	
864	91	5.0	
864	93	3.0	
864	94	4.0	
864	95	5.0	
864	96	5.0	
864	97	4.0	
864	98	5.0	
864	99	3.0	
864	100	5.0	
864	102	4.0	
864	106	3.0	
864	108	3.0	
864	109	5.0	
864	111	3.0	
864	114	5.0	
864	116	4.0	
864	117	4.0	
864	118	4.0	
864	121	4.0	
864	123	4.0	
864	124	5.0	
864	125	4.0	
864	127	4.0	
864	128	4.0	
864	132	5.0	
864	133	5.0	
864	134	5.0	
864	136	4.0	
864	137	4.0	
864	140	3.0	
864	143	4.0	
864	144	5.0	
864	145	4.0	
864	151	5.0	
864	153	5.0	
864	157	4.0	
864	159	4.0	
864	161	4.0	
864	163	4.0	
864	164	4.0	
864	167	4.0	
864	168	4.0	
864	169	5.0	
864	172	5.0	
864	173	5.0	
864	174	5.0	
864	176	5.0	
864	178	4.0	
864	181	5.0	
864	182	3.0	
864	183	4.0	
864	184	4.0	
864	186	4.0	
864	188	3.0	
864	189	4.0	
864	190	4.0	
864	191	4.0	
864	194	4.0	
864	195	4.0	
864	196	4.0	
864	197	4.0	
864	200	4.0	
864	201	5.0	
864	202	5.0	
864	203	5.0	
864	204	5.0	
864	208	4.0	
864	209	3.0	
864	210	4.0	
864	214	2.0	
864	215	4.0	
864	216	4.0	
864	217	4.0	
864	218	4.0	
864	219	4.0	
864	222	4.0	
864	223	5.0	
864	225	3.0	
864	226	3.0	
864	227	4.0	
864	228	5.0	
864	229	4.0	
864	230	2.0	
864	231	3.0	
864	232	4.0	
864	234	4.0	
864	235	5.0	
864	237	4.0	
864	238	5.0	
864	239	4.0	
864	245	4.0	
864	250	3.0	
864	257	4.0	
864	258	5.0	
864	265	5.0	
864	273	5.0	
864	275	4.0	
864	276	5.0	
864	282	3.0	
864	283	5.0	
864	286	5.0	
864	288	5.0	
864	290	3.0	
864	294	4.0	
864	317	4.0	
864	318	5.0	
864	328	5.0	
864	333	5.0	
864	343	5.0	
864	349	4.0	
864	356	4.0	
864	357	5.0	
864	367	5.0	
864	373	2.0	
864	380	3.0	
864	382	3.0	
864	386	3.0	
864	391	4.0	
864	393	3.0	
864	394	3.0	
864	399	4.0	
864	401	4.0	
864	402	3.0	
864	403	5.0	
864	404	4.0	
864	405	5.0	
864	408	5.0	
864	418	3.0	
864	419	4.0	
864	422	3.0	
864	423	5.0	
864	432	2.0	
864	433	3.0	
864	443	4.0	
864	451	4.0	
864	465	3.0	
864	466	4.0	
864	470	4.0	
864	471	5.0	
864	472	4.0	
864	473	4.0	
864	474	4.0	
864	476	2.0	
864	483	5.0	
864	496	5.0	
864	501	3.0	
864	509	5.0	
864	511	4.0	
864	523	4.0	
864	526	4.0	
864	531	5.0	
864	541	2.0	
864	542	4.0	
864	546	4.0	
864	549	3.0	
864	550	4.0	
864	559	4.0	
864	561	4.0	
864	562	4.0	
864	563	3.0	
864	566	4.0	
864	568	4.0	
864	569	3.0	
864	577	3.0	
864	578	3.0	
864	588	3.0	
864	591	4.0	
864	596	4.0	
864	597	4.0	
864	603	4.0	
864	609	3.0	
864	619	3.0	
864	623	3.0	
864	625	4.0	
864	628	4.0	
864	629	3.0	
864	642	3.0	
864	651	5.0	
864	655	4.0	
864	658	2.0	
864	660	4.0	
864	663	4.0	
864	665	3.0	
864	672	2.0	
864	673	3.0	
864	678	4.0	
864	684	4.0	
864	685	4.0	
864	692	2.0	
864	693	4.0	
864	708	3.0	
864	710	2.0	
864	715	4.0	
864	716	2.0	
864	717	3.0	
864	720	3.0	
864	722	2.0	
864	729	4.0	
864	732	4.0	
864	734	3.0	
864	735	5.0	
864	736	5.0	
864	742	4.0	
864	747	3.0	
864	755	4.0	
864	768	3.0	
864	770	3.0	
864	775	1.0	
864	780	2.0	
864	781	3.0	
864	789	4.0	
864	794	3.0	
864	797	3.0	
864	800	1.0	
864	801	3.0	
864	805	4.0	
864	892	3.0	
864	930	3.0	
864	939	4.0	
864	951	3.0	
864	966	4.0	
864	969	4.0	
864	972	2.0	
864	993	4.0	
864	1016	4.0	
864	1033	2.0	
864	1044	3.0	
864	1047	3.0	
864	1101	4.0	
864	1109	4.0	
864	1112	2.0	
864	1119	3.0	
864	1135	3.0	
864	1140	1.0	
864	1208	2.0	
864	1210	2.0	
864	1217	3.0	
864	1228	3.0	
864	1248	3.0	
864	1284	3.0	
864	1303	2.0	
864	1412	1.0	
864	1425	2.0	
864	1446	3.0	
864	1531	3.0	
870	1	5.0	
870	2	2.0	
870	4	2.0	
870	6	4.0	
870	7	4.0	
870	9	5.0	
870	10	4.0	
870	11	4.0	
870	12	4.0	
870	13	4.0	
870	17	4.0	
870	21	3.0	
870	22	4.0	
870	23	4.0	
870	28	4.0	
870	31	4.0	
870	38	3.0	
870	42	2.0	
870	45	5.0	
870	47	3.0	
870	48	4.0	
870	50	3.0	
870	51	2.0	
870	52	2.0	
870	53	2.0	
870	54	2.0	
870	55	3.0	
870	56	5.0	
870	58	5.0	
870	64	5.0	
870	65	3.0	
870	66	4.0	
870	68	3.0	
870	69	4.0	
870	70	4.0	
870	77	3.0	
870	79	4.0	
870	83	4.0	
870	87	5.0	
870	88	2.0	
870	89	3.0	
870	90	4.0	
870	92	4.0	
870	95	4.0	
870	96	4.0	
870	98	4.0	
870	100	4.0	
870	111	3.0	
870	124	4.0	
870	127	5.0	
870	131	4.0	
870	132	4.0	
870	134	4.0	
870	135	3.0	
870	148	2.0	
870	154	4.0	
870	168	4.0	
870	169	4.0	
870	170	5.0	
870	171	4.0	
870	172	4.0	
870	174	5.0	
870	177	4.0	
870	178	4.0	
870	179	4.0	
870	180	3.0	
870	181	4.0	
870	182	5.0	
870	185	4.0	
870	186	4.0	
870	188	5.0	
870	191	3.0	
870	192	5.0	
870	193	5.0	
870	194	3.0	
870	195	4.0	
870	196	3.0	
870	197	5.0	
870	198	4.0	
870	202	3.0	
870	203	4.0	
870	204	4.0	
870	208	4.0	
870	209	4.0	
870	210	4.0	
870	211	3.0	
870	216	4.0	
870	218	4.0	
870	219	2.0	
870	223	4.0	
870	235	3.0	
870	238	4.0	
870	239	3.0	
870	244	3.0	
870	246	3.0	
870	248	4.0	
870	253	4.0	
870	255	2.0	
870	258	4.0	
870	265	4.0	
870	268	3.0	
870	272	4.0	
870	273	3.0	
870	276	4.0	
870	284	2.0	
870	286	4.0	
870	288	4.0	
870	289	2.0	
870	302	4.0	
870	313	4.0	
870	315	2.0	
870	317	4.0	
870	318	5.0	
870	327	4.0	
870	328	3.0	
870	332	2.0	
870	333	3.0	
870	340	3.0	
870	354	4.0	
870	357	5.0	
870	367	4.0	
870	378	3.0	
870	381	3.0	
870	382	3.0	
870	384	3.0	
870	385	3.0	
870	386	4.0	
870	395	3.0	
870	396	3.0	
870	401	3.0	
870	421	2.0	
870	425	4.0	
870	427	4.0	
870	428	4.0	
870	431	3.0	
870	433	3.0	
870	435	3.0	
870	443	3.0	
870	447	4.0	
870	458	1.0	
870	461	4.0	
870	462	4.0	
870	466	4.0	
870	469	4.0	
870	470	3.0	
870	471	4.0	
870	474	4.0	
870	475	5.0	
870	477	4.0	
870	479	5.0	
870	480	5.0	
870	481	4.0	
870	483	5.0	
870	487	4.0	
870	489	4.0	
870	490	3.0	
870	494	3.0	
870	496	5.0	
870	497	4.0	
870	499	4.0	
870	503	4.0	
870	504	5.0	
870	505	4.0	
870	508	3.0	
870	511	3.0	
870	513	4.0	
870	514	5.0	
870	517	2.0	
870	520	5.0	
870	521	3.0	
870	523	5.0	
870	527	5.0	
870	528	4.0	
870	549	2.0	
870	550	3.0	
870	554	2.0	
870	558	4.0	
870	559	2.0	
870	566	2.0	
870	568	4.0	
870	569	2.0	
870	570	2.0	
870	574	1.0	
870	579	2.0	
870	582	5.0	
870	583	2.0	
870	589	4.0	
870	591	2.0	
870	603	5.0	
870	606	4.0	
870	608	4.0	
870	631	2.0	
870	640	3.0	
870	641	4.0	
870	642	4.0	
870	644	2.0	
870	646	4.0	
870	647	4.0	
870	649	4.0	
870	651	3.0	
870	653	4.0	
870	654	4.0	
870	655	4.0	
870	657	5.0	
870	658	4.0	
870	659	4.0	
870	663	3.0	
870	673	5.0	
870	684	3.0	
870	690	2.0	
870	692	2.0	
870	693	4.0	
870	697	4.0	
870	699	3.0	
870	704	3.0	
870	710	3.0	
870	713	4.0	
870	715	3.0	
870	722	2.0	
870	724	4.0	
870	732	2.0	
870	735	3.0	
870	736	1.0	
870	746	3.0	
870	763	4.0	
870	770	4.0	
870	772	4.0	
870	781	3.0	
870	789	4.0	
870	792	3.0	
870	793	5.0	
870	802	3.0	
870	810	3.0	
870	813	4.0	
870	841	2.0	
870	856	3.0	
870	873	2.0	
870	939	3.0	
870	943	2.0	
870	945	4.0	
870	949	3.0	
870	952	3.0	
870	959	4.0	
870	988	2.0	
870	1006	2.0	
870	1008	3.0	
870	1014	2.0	
870	1019	3.0	
870	1020	3.0	
870	1021	2.0	
870	1041	2.0	
870	1042	2.0	
870	1044	2.0	
870	1046	3.0	
870	1073	5.0	
870	1074	2.0	
870	1090	2.0	
870	1098	4.0	
870	1112	2.0	
870	1118	3.0	
870	1134	4.0	
870	1208	2.0	
870	1210	1.0	
870	1221	3.0	
870	1230	2.0	
870	1267	2.0	
870	1412	2.0	
870	1451	3.0	
870	1664	4.0	
880	1	4.0	
880	2	3.0	
880	3	1.0	
880	4	4.0	
880	5	3.0	
880	7	3.0	
880	8	4.0	
880	11	4.0	
880	12	5.0	
880	17	3.0	
880	21	2.0	
880	22	4.0	
880	23	5.0	
880	24	3.0	
880	25	4.0	
880	27	3.0	
880	28	5.0	
880	29	2.0	
880	31	4.0	
880	33	3.0	
880	38	3.0	
880	39	4.0	
880	40	2.0	
880	41	1.0	
880	42	5.0	
880	44	4.0	
880	47	4.0	
880	49	3.0	
880	50	5.0	
880	53	4.0	
880	54	3.0	
880	55	3.0	
880	56	5.0	
880	62	3.0	
880	63	3.0	
880	64	5.0	
880	65	4.0	
880	67	1.0	
880	68	5.0	
880	69	4.0	
880	70	4.0	
880	71	4.0	
880	72	3.0	
880	79	4.0	
880	80	2.0	
880	81	4.0	
880	82	3.0	
880	85	3.0	
880	87	4.0	
880	88	3.0	
880	90	3.0	
880	91	3.0	
880	92	4.0	
880	93	4.0	
880	94	3.0	
880	95	3.0	
880	96	4.0	
880	97	4.0	
880	98	5.0	
880	99	3.0	
880	100	5.0	
880	105	3.0	
880	109	4.0	
880	110	3.0	
880	111	4.0	
880	117	4.0	
880	118	3.0	
880	120	2.0	
880	121	2.0	
880	122	3.0	
880	123	4.0	
880	124	5.0	
880	127	5.0	
880	128	3.0	
880	137	4.0	
880	140	4.0	
880	144	5.0	
880	147	4.0	
880	148	2.0	
880	150	4.0	
880	151	4.0	
880	156	4.0	
880	158	2.0	
880	161	2.0	
880	168	3.0	
880	172	5.0	
880	173	3.0	
880	174	4.0	
880	176	5.0	
880	177	5.0	
880	179	4.0	
880	180	5.0	
880	181	5.0	
880	182	5.0	
880	184	4.0	
880	185	5.0	
880	186	4.0	
880	187	5.0	
880	188	4.0	
880	191	5.0	
880	194	5.0	
880	195	4.0	
880	200	4.0	
880	201	4.0	
880	202	4.0	
880	204	5.0	
880	208	5.0	
880	209	3.0	
880	210	4.0	
880	217	4.0	
880	218	4.0	
880	222	4.0	
880	226	4.0	
880	227	2.0	
880	228	3.0	
880	230	3.0	
880	231	2.0	
880	232	4.0	
880	233	4.0	
880	234	5.0	
880	235	3.0	
880	237	4.0	
880	238	4.0	
880	239	4.0	
880	240	4.0	
880	243	2.0	
880	245	2.0	
880	246	5.0	
880	248	4.0	
880	249	4.0	
880	250	3.0	
880	252	2.0	
880	254	2.0	
880	257	5.0	
880	258	4.0	
880	260	4.0	
880	268	5.0	
880	269	4.0	
880	272	5.0	
880	273	5.0	
880	276	4.0	
880	280	2.0	
880	281	4.0	
880	282	2.0	
880	283	3.0	
880	284	4.0	
880	287	4.0	
880	288	4.0	
880	293	4.0	
880	294	4.0	
880	295	5.0	
880	298	4.0	
880	299	4.0	
880	300	3.0	
880	301	4.0	
880	302	5.0	
880	307	4.0	
880	310	3.0	
880	315	5.0	
880	316	5.0	
880	318	5.0	
880	327	3.0	
880	328	4.0	
880	329	4.0	
880	342	3.0	
880	346	5.0	
880	347	5.0	
880	348	4.0	
880	356	4.0	
880	357	5.0	
880	363	4.0	
880	365	2.0	
880	366	2.0	
880	367	4.0	
880	368	1.0	
880	369	1.0	
880	375	1.0	
880	376	3.0	
880	379	4.0	
880	380	3.0	
880	381	4.0	
880	383	3.0	
880	384	3.0	
880	385	4.0	
880	386	3.0	
880	392	3.0	
880	393	3.0	
880	394	3.0	
880	396	2.0	
880	398	3.0	
880	401	3.0	
880	402	3.0	
880	403	3.0	
880	405	4.0	
880	407	1.0	
880	409	2.0	
880	410	4.0	
880	411	4.0	
880	412	3.0	
880	418	4.0	
880	421	2.0	
880	423	5.0	
880	435	4.0	
880	451	2.0	
880	456	3.0	
880	461	4.0	
880	467	4.0	
880	468	3.0	
880	470	4.0	
880	471	4.0	
880	473	3.0	
880	475	4.0	
880	476	3.0	
880	477	3.0	
880	508	4.0	
880	527	4.0	
880	541	2.0	
880	546	3.0	
880	549	4.0	
880	550	4.0	
880	554	3.0	
880	556	3.0	
880	566	3.0	
880	568	5.0	
880	570	3.0	
880	571	2.0	
880	575	3.0	
880	577	3.0	
880	578	3.0	
880	579	3.0	
880	584	3.0	
880	585	1.0	
880	588	4.0	
880	591	4.0	
880	595	1.0	
880	597	3.0	
880	603	5.0	
880	619	4.0	
880	623	4.0	
880	625	4.0	
880	627	3.0	
880	628	2.0	
880	636	3.0	
880	651	5.0	
880	655	4.0	
880	657	4.0	
880	678	3.0	
880	684	4.0	
880	685	4.0	
880	689	4.0	
880	692	3.0	
880	693	5.0	
880	697	2.0	
880	719	3.0	
880	720	2.0	
880	721	1.0	
880	722	3.0	
880	728	4.0	
880	731	4.0	
880	732	4.0	
880	734	3.0	
880	742	4.0	
880	746	4.0	
880	748	4.0	
880	755	3.0	
880	761	4.0	
880	762	4.0	
880	763	3.0	
880	768	2.0	
880	769	3.0	
880	770	4.0	
880	771	3.0	
880	779	3.0	
880	780	3.0	
880	781	3.0	
880	783	1.0	
880	790	3.0	
880	791	2.0	
880	793	4.0	
880	794	4.0	
880	795	2.0	
880	801	3.0	
880	802	3.0	
880	810	3.0	
880	815	4.0	
880	818	2.0	
880	820	3.0	
880	823	3.0	
880	824	4.0	
880	825	4.0	
880	826	3.0	
880	831	4.0	
880	833	4.0	
880	841	3.0	
880	845	3.0	
880	849	3.0	
880	864	3.0	
880	876	4.0	
880	879	3.0	
880	881	4.0	
880	902	4.0	
880	926	3.0	
880	928	2.0	
880	930	2.0	
880	931	3.0	
880	940	3.0	
880	948	4.0	
880	956	3.0	
880	976	2.0	
880	986	3.0	
880	992	4.0	
880	1000	3.0	
880	1001	2.0	
880	1002	3.0	
880	1012	4.0	
880	1013	3.0	
880	1014	4.0	
880	1016	4.0	
880	1017	3.0	
880	1023	2.0	
880	1030	2.0	
880	1035	4.0	
880	1036	2.0	
880	1041	4.0	
880	1044	4.0	
880	1047	3.0	
880	1049	3.0	
880	1052	1.0	
880	1053	3.0	
880	1058	2.0	
880	1059	4.0	
880	1093	3.0	
880	1095	3.0	
880	1119	3.0	
880	1134	5.0	
880	1139	4.0	
880	1151	3.0	
880	1157	4.0	
880	1165	2.0	
880	1181	3.0	
880	1184	3.0	
880	1185	1.0	
880	1188	2.0	
880	1197	3.0	
880	1210	4.0	
880	1215	1.0	
880	1217	3.0	
880	1222	4.0	
880	1224	3.0	
880	1225	2.0	
880	1244	3.0	
880	1258	3.0	
880	1267	4.0	
880	1270	3.0	
880	1276	3.0	
880	1277	4.0	
880	1284	4.0	
880	1291	3.0	
880	1296	3.0	
880	1415	2.0	
880	1423	3.0	
880	1446	4.0	
880	1468	4.0	
880	1478	3.0	
880	1496	4.0	
880	1518	2.0	
880	1620	3.0	
880	1664	4.0	
886	1	4.0	
886	2	4.0	
886	3	3.0	
886	4	3.0	
886	5	3.0	
886	7	5.0	
886	9	5.0	
886	10	3.0	
886	11	5.0	
886	12	5.0	
886	15	3.0	
886	17	4.0	
886	20	2.0	
886	22	4.0	
886	23	4.0	
886	24	4.0	
886	26	4.0	
886	27	2.0	
886	28	4.0	
886	29	1.0	
886	33	4.0	
886	42	5.0	
886	43	2.0	
886	47	4.0	
886	48	4.0	
886	49	4.0	
886	50	5.0	
886	53	1.0	
886	54	3.0	
886	55	4.0	
886	56	4.0	
886	58	4.0	
886	62	3.0	
886	63	3.0	
886	64	5.0	
886	65	3.0	
886	66	3.0	
886	67	4.0	
886	68	3.0	
886	69	2.0	
886	71	4.0	
886	76	4.0	
886	79	5.0	
886	80	3.0	
886	81	4.0	
886	87	4.0	
886	89	4.0	
886	92	3.0	
886	94	4.0	
886	95	5.0	
886	96	3.0	
886	98	4.0	
886	100	4.0	
886	101	4.0	
886	108	5.0	
886	117	2.0	
886	118	1.0	
886	127	4.0	
886	128	4.0	
886	129	5.0	
886	132	3.0	
886	144	4.0	
886	147	5.0	
886	150	4.0	
886	153	3.0	
886	156	4.0	
886	157	4.0	
886	159	2.0	
886	160	1.0	
886	161	5.0	
886	164	4.0	
886	168	4.0	
886	171	4.0	
886	172	5.0	
886	173	5.0	
886	174	5.0	
886	175	4.0	
886	176	4.0	
886	177	4.0	
886	178	5.0	
886	179	2.0	
886	180	5.0	
886	181	5.0	
886	182	4.0	
886	183	5.0	
886	184	4.0	
886	186	4.0	
886	187	4.0	
886	188	4.0	
886	191	5.0	
886	194	3.0	
886	195	4.0	
886	196	3.0	
886	200	3.0	
886	201	3.0	
886	202	3.0	
886	204	3.0	
886	208	3.0	
886	209	4.0	
886	212	2.0	
886	214	3.0	
886	216	5.0	
886	217	2.0	
886	218	3.0	
886	222	4.0	
886	227	3.0	
886	228	4.0	
886	229	3.0	
886	230	2.0	
886	231	2.0	
886	232	3.0	
886	233	3.0	
886	234	3.0	
886	235	3.0	
886	237	4.0	
