906	284	4.0	
906	285	5.0	
906	286	5.0	
906	287	5.0	
906	300	3.0	
906	307	3.0	
906	321	4.0	
906	405	3.0	
906	408	4.0	
906	471	3.0	
906	473	4.0	
906	475	3.0	
906	544	4.0	
906	628	5.0	
906	676	5.0	
906	696	4.0	
906	740	4.0	
906	742	3.0	
906	744	4.0	
906	823	3.0	
906	991	3.0	
906	1009	2.0	
906	1011	4.0	
937	9	5.0	
937	14	4.0	
937	19	1.0	
937	50	5.0	
937	93	4.0	
937	100	3.0	
937	116	4.0	
937	124	4.0	
937	126	4.0	
937	137	3.0	
937	222	3.0	
937	224	4.0	
937	225	2.0	
937	236	4.0	
937	237	4.0	
937	242	3.0	
937	255	3.0	
937	258	4.0	
937	268	1.0	
937	275	4.0	
937	283	4.0	
937	285	4.0	
937	286	4.0	
937	293	4.0	
937	294	1.0	
937	295	4.0	
937	297	4.0	
937	300	4.0	
937	301	1.0	
937	303	4.0	
937	304	4.0	
937	326	1.0	
937	408	5.0	
937	508	1.0	
937	515	5.0	
937	847	4.0	
937	864	3.0	
937	874	3.0	
937	988	2.0	
937	1007	4.0	
