627	797	5
627	802	3
627	808	3
627	810	4
627	849	5
627	939	4
627	941	4
627	947	4
627	949	3
627	956	3
627	1004	5
627	1044	3
627	1134	2
627	1135	4
627	1194	5
627	1267	5
628	8	3
628	168	5
628	173	4
628	242	6
628	258	6
628	270	6
628	288	6
628	292	6
628	294	5
628	300	6
628	301	5
628	305	6
628	326	6
628	332	6
628	333	6
628	338	6
628	340	6
628	690	6
628	874	6
628	938	6
628	984	6
628	1025	6
628	1296	6
629	4	4
629	7	3
629	9	5
629	11	3
629	12	6
629	15	6
629	39	3
629	42	3
629	50	6
629	55	5
629	56	6
629	58	5
629	81	4
629	86	6
629	87	6
629	92	5
629	98	6
629	100	6
629	117	6
629	132	6
629	137	6
629	144	6
629	147	6
629	153	6
629	160	5
629	162	6
629	172	6
629	173	6
629	174	6
629	182	6
629	187	6
629	193	6
629	195	5
629	197	6
629	199	6
629	200	5
629	202	5
629	210	6
629	223	6
629	234	5
629	238	6
629	241	6
629	245	4
629	258	5
629	268	6
629	269	4
629	270	4
629	271	5
629	273	3
629	275	6
629	276	6
629	277	6
629	284	5
629	286	5
629	288	5
629	292	5
629	294	4
629	300	5
629	301	4
629	309	4
629	317	5
629	319	5
629	324	3
629	326	4
629	327	4
629	328	4
629	331	4
629	332	5
629	333	5
629	340	3
629	357	5
629	381	5
629	392	5
629	416	5
629	425	4
629	435	5
629	463	5
629	475	5
629	504	5
629	509	6
629	523	4
629	528	6
629	566	6
629	632	4
629	651	6
629	655	6
629	658	5
629	684	6
629	690	3
629	709	4
629	729	5
629	732	6
629	876	4
629	880	5
629	881	4
629	886	4
629	984	4
629	991	2
629	1038	4
629	1109	5
629	1119	6
630	1	5
630	7	5
630	9	3
630	11	6
630	12	5
630	15	4
630	25	3
630	31	3
630	50	4
630	70	3
630	71	4
630	96	5
630	98	6
630	100	4
630	117	6
630	118	5
630	120	5
630	121	5
630	123	5
630	126	5
630	153	4
630	172	4
630	174	4
630	181	4
630	193	4
630	195	5
630	213	3
630	216	6
630	237	6
630	239	5
630	240	4
630	243	3
630	250	2
630	252	3
630	255	6
630	258	4
630	264	3
630	273	6
630	276	2
630	278	5
630	280	3
630	288	5
630	294	5
630	295	5
630	298	6
630	300	5
630	310	4
630	323	5
630	325	4
630	357	4
630	409	4
630	411	5
630	412	2
630	465	2
630	472	4
630	476	6
630	477	5
630	496	4
630	535	5
630	550	4
630	640	2
630	717	4
630	732	5
630	735	3
630	742	6
630	819	4
630	832	3
630	864	5
630	871	3
630	895	5
630	929	5
630	934	4
630	975	5
630	983	4
630	988	3
630	1023	5
630	1040	5
630	1047	5
630	1055	4
630	1061	3
630	1079	2
630	1197	4
631	286	4
631	288	4
631	289	5
631	294	4
631	301	5
631	310	5
631	313	5
631	315	5
631	323	3
631	332	4
631	334	3
631	338	3
631	346	5
631	873	3
631	877	3
631	886	5
631	1527	3
632	1	4
632	2	5
632	7	4
632	11	5
632	12	6
632	17	4
632	25	2
632	28	4
632	50	6
632	51	5
632	54	4
632	55	3
632	56	4
632	58	4
632	68	2
632	71	5
632	79	6
632	81	6
632	82	5
632	91	4
632	95	6
632	96	6
632	97	5
632	98	5
632	99	6
632	100	4
632	131	5
632	132	6
632	134	6
632	144	5
632	156	4
632	159	4
632	161	4
632	168	5
632	172	6
632	173	6
632	174	6
632	176	4
632	181	6
632	182	4
632	183	5
632	186	6
632	188	5
632	195	6
632	201	5
632	202	5
632	203	4
632	210	6
632	227	4
632	233	4
632	234	4
632	237	4
632	258	5
632	275	4
632	276	3
632	288	4
632	318	6
632	356	5
632	357	5
632	367	3
632	404	6
632	432	4
632	451	5
632	468	4
632	475	4
632	480	6
632	483	6
632	485	5
632	510	6
632	523	4
632	527	5
632	549	4
632	550	3
632	566	5
632	588	3
632	591	5
632	609	4
632	622	5
632	633	5
632	651	6
632	655	4
632	679	5
632	684	6
632	685	3
632	705	6
632	720	4
632	735	5
632	739	4
632	746	4
632	877	2
632	1028	3
633	5	4
633	28	5
633	50	5
633	56	3
633	71	4
633	79	6
633	82	5
633	96	5
633	97	4
633	98	5
633	110	4
633	117	4
633	121	4
633	128	4
633	147	5
633	148	2
633	159	5
633	172	4
633	176	4
633	183	5
633	195	5
633	226	5
633	234	5
633	237	5
633	252	4
633	276	4
633	288	3
633	289	4
633	300	5
633	317	4
633	318	5
633	328	5
633	333	4
633	410	3
633	498	3
633	526	5
633	566	4
633	581	4
633	651	4
633	654	4
633	778	3
633	871	4
633	921	4
633	939	5
633	958	4
633	1019	5
633	1046	5
633	1132	3
634	1	4
634	7	5
634	9	6
634	13	5
634	14	4
634	15	5
634	21	3
634	25	5
634	50	5
634	93	6
634	100	5
634	109	5
634	116	4
634	117	5
634	118	5
634	121	6
634	122	4
634	126	4
634	129	5
634	137	4
634	147	3
634	221	2
634	235	4
634	237	6
634	240	4
634	245	4
634	248	5
634	258	5
634	269	5
634	273	4
634	274	4
634	275	4
634	276	6
634	281	5
634	283	3
634	284	5
634	285	5
634	286	6
634	287	4
634	288	4
634	290	4
634	292	4
634	293	4
634	294	5
634	300	4
634	313	6
634	315	6
634	323	5
634	325	2
634	331	5
634	333	5
634	340	5
634	341	3
634	408	4
634	410	5
634	411	5
634	458	5
634	460	4
634	475	6
634	476	4
634	477	4
634	515	5
634	547	5
634	591	5
634	628	5
634	676	5
634	678	3
634	685	5
634	690	4
634	696	5
634	717	5
634	740	3
634	741	4
634	742	5
634	744	6
634	760	4
634	819	3
634	864	4
634	919	3
634	922	5
634	929	4
634	933	4
634	934	3
634	979	4
634	985	5
634	988	2
634	991	4
634	1008	3
634	1009	3
634	1011	5
634	1028	4
634	1047	4
634	1048	4
634	1067	5
634	1084	3
634	1142	4
634	1162	2
634	1197	5
634	1199	2
634	1284	4
634	1335	3
635	1	5
635	13	3
635	15	4
635	117	3
635	237	4
635	255	5
635	268	6
635	269	6
635	276	4
635	294	4
635	300	4
635	301	4
635	323	4
635	327	6
635	328	4
635	331	5
635	333	6
635	358	2
635	688	3
635	742	4
635	873	4
635	874	4
635	875	3
635	877	4
635	879	4
635	886	5
635	1025	3
636	1	4
636	9	4
636	15	6
636	25	6
636	100	6
636	118	6
636	121	6
636	235	5
636	258	6
636	275	4
636	283	4
636	313	6
636	740	5
636	760	6
636	813	6
637	1	5
637	7	2
637	9	2
637	13	2
637	15	5
637	24	3
637	25	5
637	50	5
637	93	4
637	100	5
637	117	3
637	118	2
637	121	5
637	147	2
637	148	4
637	149	3
637	181	5
637	235	2
637	237	3
637	244	2
637	245	4
637	255	4
637	268	3
637	273	4
637	274	6
637	275	4
637	280	3
637	283	3
637	285	4
637	286	6
637	289	3
637	291	5
637	293	4
637	294	4
637	300	4
637	301	2
637	323	2
637	325	2
637	328	5
637	332	5
637	333	4
637	338	5
637	363	3
637	408	6
637	410	3
637	411	2
637	460	3
637	475	2
637	515	5
637	535	3
637	591	4
637	619	3
637	676	4
637	685	4
637	690	6
637	717	4
637	740	3
637	741	2
637	742	5
637	744	5
637	831	2
637	833	2
637	873	2
637	922	2
637	931	2
637	934	2
637	936	5
637	985	3
637	1011	2
637	1028	4
637	1033	4
637	1051	3
637	1102	4
637	1226	3
637	1233	6
637	1244	2
637	1258	2
637	1284	2
637	1344	5
638	4	5
638	29	3
638	50	5
638	62	4
638	82	3
638	96	5
638	98	4
638	100	4
638	117	5
638	118	4
638	121	5
638	128	4
638	144	6
638	153	4
638	161	5
638	168	5
638	172	5
638	174	6
638	175	5
638	176	4
638	181	6
638	183	5
638	186	6
638	187	3
638	188	4
638	195	5
638	202	4
638	210	5
638	211	5
638	226	6
638	227	3
638	229	2
638	234	5
638	238	5
638	241	4
638	403	4
638	410	5
638	431	5
638	435	4
638	449	3
638	450	2
638	455	4
638	472	4
638	504	3
638	510	4
638	514	3
638	515	5
638	523	5
638	550	6
638	636	4
638	679	4
638	685	5
639	12	4
639	14	6
639	19	5
639	28	5
639	51	3
639	52	4
639	57	4
639	58	4
639	59	4
639	60	4
639	61	4
639	66	4
639	70	4
639	83	5
639	86	5
639	87	4
639	88	4
639	97	2
639	98	5
639	100	2
639	116	4
639	137	4
639	153	4
639	155	4
639	162	4
639	165	4
639	166	4
639	168	2
639	170	5
639	173	2
639	174	5
639	178	6
639	179	2
639	193	4
639	197	4
639	198	3
639	199	4
639	202	3
639	210	4
639	212	5
639	213	6
639	216	4
639	237	2
639	242	5
639	269	4
639	274	2
639	275	5
639	280	4
639	283	5
639	285	2
639	286	5
639	300	4
639	305	2
639	306	5
639	313	2
639	323	2
639	356	3
639	357	4
639	371	2
639	381	3
639	382	3
639	387	4
639	427	5
639	451	5
639	462	6
639	483	6
639	487	6
639	488	5
639	509	4
639	510	4
639	512	3
639	513	5
639	514	5
639	516	5
639	517	3
639	519	5
639	526	5
639	527	5
639	528	5
639	549	3
639	553	4
639	580	3
639	582	4
639	584	3
639	638	5
639	648	4
639	651	5
639	655	4
639	659	4
639	661	5
639	664	3
639	673	5
639	702	3
639	707	6
639	709	4
639	714	3
639	716	2
639	724	4
639	727	3
639	731	3
639	739	4
639	740	5
639	747	4
639	750	3
639	778	6
639	786	4
639	792	3
639	796	2
639	835	5
639	923	5
639	949	4
639	953	3
639	958	5
639	962	2
639	990	2
639	1065	2
639	1101	4
639	1121	3
639	1163	2
639	1193	5
639	1194	6
639	1195	3
639	1465	3
640	2	5
640	4	5
640	11	5
640	12	6
640	14	5
640	33	4
640	38	5
640	42	6
640	53	5
640	55	6
640	56	6
640	62	4
640	66	5
640	68	5
640	70	5
640	79	6
640	81	6
640	85	6
640	91	5
640	92	5
640	96	6
640	126	5
640	134	6
640	161	5
640	168	6
640	169	6
640	170	6
640	173	6
640	174	6
640	175	6
640	180	6
640	182	6
640	186	6
640	189	6
640	195	5
640	201	5
640	202	6
640	209	6
640	210	6
640	214	6
640	226	6
640	233	5
640	239	6
640	249	5
640	269	6
640	301	3
640	313	6
640	315	6
640	318	6
640	336	4
640	338	6
640	346	5
640	347	4
640	354	5
640	357	6
640	369	4
640	373	4
640	382	5
640	391	4
640	428	6
640	461	5
640	474	5
640	496	5
640	540	4
640	550	5
640	566	5
640	578	4
640	580	6
640	591	5
640	684	5
640	689	5
640	720	4
640	732	5
640	750	6
640	751	5
640	770	5
640	778	5
640	802	4
640	827	4
640	919	6
640	941	6
640	952	5
640	1010	4
640	1016	4
640	1054	2
640	1067	5
640	1073	6
640	1228	5
640	1244	4
640	1258	4
641	30	5
641	50	4
641	59	5
641	83	5
641	134	6
641	198	6
641	203	5
641	209	5
641	242	6
641	258	4
641	268	5
641	270	4
641	285	6
641	301	5
641	305	6
641	336	4
641	338	4
641	427	5
641	432	6
641	434	5
641	483	6
641	484	6
641	496	3
641	513	6
641	514	5
641	528	5
641	558	6
641	657	5
641	969	5
641	1039	5
641	1194	4
642	1	6
642	2	5
642	4	4
642	8	6
642	13	5
642	15	6
642	21	6
642	28	6
642	29	6
642	38	5
642	40	5
642	41	4
642	44	4
642	49	5
642	50	6
642	51	6
642	53	3
642	54	5
642	56	5
642	58	4
642	63	4
642	65	5
642	66	6
642	67	5
642	68	4
642	70	3
642	71	6
642	72	5
642	78	4
642	80	6
642	82	6
642	83	6
642	88	6
642	91	5
642	95	6
642	96	6
642	97	5
642	99	3
642	102	6
642	105	6
642	110	3
642	117	5
642	118	4
642	120	4
642	121	6
642	122	3
642	131	4
642	132	4
642	136	4
642	139	2
642	140	4
642	141	5
642	147	5
642	148	6
642	153	4
642	155	4
642	156	2
642	165	5
642	166	6
642	168	6
642	172	6
642	173	6
642	174	6
642	181	6
642	186	6
642	195	4
642	202	4
642	208	6
642	210	6
642	216	4
642	217	3
642	220	5
642	233	5
642	234	2
642	235	3
642	237	6
642	240	4
642	245	5
642	249	6
642	250	6
642	252	6
642	254	5
642	258	4
642	259	6
642	288	2
642	292	3
642	294	6
642	313	6
642	318	3
642	356	5
642	357	3
642	364	6
642	365	5
642	366	5
642	367	6
642	369	3
642	375	2
642	376	4
642	377	4
642	378	4
642	383	6
642	384	6
642	386	6
642	391	5
642	392	5
642	393	6
642	395	6
642	398	3
642	399	4
642	400	5
642	403	5
642	404	4
642	409	6
642	410	2
642	411	6
642	412	3
642	416	6
642	417	4
642	418	6
642	420	5
642	427	4
642	432	3
642	441	2
642	444	2
642	451	6
642	462	5
642	463	4
642	465	5
642	468	4
642	472	6
642	477	6
642	485	6
642	496	5
642	501	3
642	527	5
642	541	6
642	552	5
642	553	6
642	565	5
642	569	3
642	570	2
642	571	4
642	575	4
642	577	5
642	579	5
642	581	3
642	584	5
642	588	6
642	609	4
642	622	5
642	623	5
642	624	4
642	627	4
642	628	4
642	651	5
642	673	3
642	679	3
642	686	6
642	720	6
642	722	4
642	723	5
642	725	5
642	726	3
642	729	4
642	731	6
642	732	5
642	734	4
642	739	6
642	742	6
642	746	4
642	755	4
642	759	4
642	768	5
642	769	6
642	771	4
642	783	5
642	794	5
642	795	5
642	796	5
642	801	4
642	812	5
642	826	6
642	827	2
642	832	4
642	843	4
642	862	5
642	864	4
642	871	4
642	921	6
642	928	6
642	931	5
642	934	3
642	940	3
642	944	6
642	949	2
642	951	4
642	955	4
642	966	6
642	969	3
642	974	4
642	975	3
642	993	5
642	998	4
642	1000	4
642	1011	4
642	1014	6
642	1023	4
642	1028	5
642	1029	4
642	1030	5
642	1032	5
642	1033	4
642	1036	5
642	1037	3
642	1039	6
642	1047	4
642	1053	4
642	1054	4
642	1055	5
642	1063	4
642	1076	3
642	1079	6
642	1091	5
642	1095	3
642	1126	2
642	1133	4
642	1140	5
642	1146	2
642	1152	6
642	1178	4
642	1179	4
642	1181	3
642	1182	3
642	1185	5
642	1209	4
642	1219	5
642	1239	5
642	1311	4
642	1336	3
642	1413	4
642	1415	5
642	1425	3
642	1469	5
642	1473	5
642	1480	2
642	1503	3
642	1509	3
642	1531	4
643	1	6
643	2	4
643	4	5
643	5	4
643	7	5
643	11	5
643	12	6
643	24	5
643	28	5
643	29	3
643	32	5
643	33	4
643	39	5
643	42	5
643	49	4
643	50	5
643	53	5
643	55	5
643	56	6
643	58	5
643	65	5
643	66	4
643	67	5
643	68	4
643	70	4
643	72	5
643	79	5
643	82	4
643	87	6
643	88	3
643	92	5
643	96	6
643	98	4
643	99	5
643	100	6
643	114	5
643	117	4
643	118	3
643	121	5
643	128	4
643	129	6
643	132	6
643	144	5
643	147	4
643	152	5
643	153	5
643	154	5
643	155	3
643	156	6
643	159	4
643	161	4
643	162	4
643	163	5
643	168	6
643	169	5
643	172	6
643	173	5
643	174	5
643	176	6
643	179	5
643	181	4
643	183	6
643	186	5
643	187	5
643	189	5
643	195	6
643	197	5
643	200	4
643	202	4
643	203	5
643	205	6
643	208	6
643	209	6
643	210	5
643	211	5
643	216	5
643	223	5
643	226	3
643	229	4
643	233	5
643	234	5
643	235	5
643	238	4
643	240	6
643	249	4
643	255	5
643	268	5
643	273	4
643	276	6
643	288	5
643	325	3
643	356	5
643	357	6
643	367	5
643	393	5
643	399	4
643	403	4
643	404	5
643	408	5
643	410	5
643	418	5
643	420	5
643	428	5
643	432	6
643	435	6
643	436	5
643	448	4
643	451	3
643	468	5
643	474	6
643	481	5
643	482	5
643	483	5
643	484	6
643	492	5
643	496	5
643	501	5
643	504	5
643	505	5
643	509	4
643	514	4
643	515	5
643	516	5
643	519	5
643	521	5
643	527	4
643	550	4
643	566	4
643	571	4
643	572	4
643	629	4
643	631	4
643	639	5
643	655	5
643	656	5
643	659	6
643	671	5
643	673	5
643	674	4
643	679	4
643	685	4
643	712	4
643	715	6
643	716	4
643	721	3
643	732	4
643	739	4
643	794	4
643	824	4
643	928	5
643	956	5
643	969	5
643	1012	5
643	1016	4
643	1028	4
643	1065	5
643	1098	5
643	1101	4
643	1139	4
643	1149	4
643	1221	4
644	50	5
644	100	5
644	117	5
644	121	6
644	181	5
644	237	5
644	243	5
644	250	5
644	255	5
644	258	5
644	259	5
644	261	5
644	276	5
644	289	2
644	291	5
644	293	5
644	294	5
644	298	5
644	300	6
644	308	5
644	323	5
644	326	6
644	328	5
644	333	4
644	457	5
644	871	5
644	873	5
644	988	5
644	1025	5
644	1610	4
644	1620	5
645	4	5
645	11	5
645	28	5
645	30	5
645	32	6
645	39	4
645	46	6
645	50	5
645	55	4
645	56	4
645	59	6
645	60	6
645	61	6
645	65	5
645	70	5
645	72	4
645	81	5
645	87	5
645	91	4
645	92	4
645	96	4
645	98	5
645	134	6
645	168	5
645	172	5
645	173	5
645	174	5
645	175	6
645	179	6
645	180	5
645	181	5
645	182	6
645	183	5
645	186	5
645	188	5
645	195	5
645	197	6
645	198	4
645	200	6
645	202	4
645	203	5
645	208	6
645	209	6
645	211	5
645	212	5
645	214	5
645	216	5
645	239	4
645	243	2
645	258	4
645	268	5
645	286	5
645	288	4
645	301	3
645	318	6
645	319	4
645	340	5
645	357	6
645	367	4
645	403	4
645	427	6
645	428	5
645	434	5
645	435	5
645	469	6
645	474	6
645	482	5
645	483	6
645	488	5
645	496	4
645	506	6
645	512	6
645	513	6
645	514	6
645	518	6
645	521	5
645	523	6
645	558	5
645	616	4
645	627	3
645	640	5
645	641	6
645	650	6
645	653	6
645	654	6
645	656	5
645	658	5
645	664	5
645	673	4
645	674	4
645	708	4
645	709	4
645	746	5
645	772	4
645	955	5
645	956	5
645	963	5
645	1018	4
645	1159	5
646	258	4
646	259	4
646	286	4
646	288	4
646	294	3
646	300	4
646	310	4
646	313	6
646	315	5
646	319	4
646	323	4
646	328	4
646	332	4
646	346	3
646	347	3
646	354	4
646	678	4
646	683	4
646	690	4
646	750	4
646	751	3
646	877	4
646	880	4
646	892	3
646	893	4
646	895	4
646	908	4
646	1176	5
646	1313	4
647	15	5
647	29	5
647	70	4
647	71	5
647	72	5
647	79	5
647	82	5
647	88	5
647	117	4
647	121	5
647	134	5
647	136	6
647	147	5
647	173	6
647	174	5
647	197	6
647	202	5
647	203	4
647	213	4
647	237	4
647	250	4
647	255	5
647	291	4
647	294	4
647	298	4
647	300	5
647	326	4
647	328	4
647	357	6
647	403	5
647	427	5
647	490	5
647	496	5
647	588	5
647	631	5
647	705	5
647	742	5
647	831	4
647	993	5
647	1014	4
647	1016	5
647	1047	5
647	1063	4
648	1	6
648	2	5
648	4	2
648	5	5
648	7	4
648	9	2
648	13	4
648	14	3
648	15	2
648	17	3
648	21	4
648	24	4
648	25	3
648	28	6
648	29	3
648	33	2
648	38	6
648	39	4
648	40	5
648	49	3
648	50	6
648	56	2
648	62	6
648	63	5
648	66	6
648	67	5
648	68	2
648	70	3
648	71	4
648	72	5
648	79	6
648	82	6
648	83	5
648	88	5
648	95	4
648	96	6
648	98	5
648	103	2
648	104	2
648	105	4
648	107	5
648	109	6
648	110	4
648	112	3
648	117	3
648	118	5
648	121	6
648	122	2
648	123	5
648	144	5
648	145	5
648	152	6
648	153	5
648	154	6
648	161	4
648	167	5
648	168	6
648	169	6
648	172	6
648	173	6
648	174	6
648	175	4
648	176	5
648	178	5
648	179	5
648	180	2
648	181	6
648	183	6
648	186	6
648	187	4
648	188	6
648	193	5
648	195	6
648	197	4
648	199	5
648	200	3
648	202	6
648	203	2
648	205	4
648	208	6
648	210	5
648	211	5
648	216	5
648	217	3
648	220	4
648	226	5
648	227	4
648	229	5
648	234	6
648	235	5
648	238	4
648	240	3
648	249	4
648	250	5
648	252	5
648	254	4
648	275	6
648	281	4
648	286	2
648	288	5
648	290	4
648	291	4
648	294	4
648	295	5
648	298	3
648	318	4
648	323	6
648	357	3
648	364	6
648	367	4
648	373	4
648	377	4
648	379	2
648	384	5
648	386	5
648	391	4
648	393	5
648	399	5
648	403	5
648	410	3
648	411	3
648	412	2
648	428	3
648	429	5
648	431	6
648	432	6
648	434	6
648	435	6
648	436	6
648	441	4
648	444	4
648	448	4
648	449	4
648	455	4
648	456	3
648	458	3
648	472	4
648	474	5
648	475	2
648	477	4
648	483	6
648	484	6
648	496	5
648	498	4
648	500	6
648	502	6
648	505	5
648	507	2
648	510	6
648	514	3
648	519	5
648	520	5
648	523	4
648	526	4
648	527	5
648	550	5
648	561	3
648	564	2
648	565	4
648	566	5
648	569	4
648	575	4
648	576	5
648	578	5
648	586	4
648	619	4
648	629	5
648	633	4
648	635	3
648	636	5
648	637	3
648	671	4
648	674	4
648	676	3
648	678	4
648	679	4
648	684	5
648	685	6
648	713	3
648	717	5
648	722	4
648	726	4
648	740	5
648	742	6
648	746	5
648	758	3
648	769	2
648	781	5
648	797	4
648	810	5
648	816	2
648	825	5
648	826	4
648	827	4
648	831	2
648	862	2
648	864	4
648	878	4
648	904	3
648	928	5
648	929	5
648	931	3
648	997	2
648	1003	5
648	1028	3
648	1029	3
648	1030	3
648	1033	3
648	1041	4
648	1047	3
648	1050	5
648	1072	3
648	1092	2
648	1110	4
648	1176	2
648	1228	4
648	1244	4
648	1258	3
648	1271	5
648	1337	4
648	1626	2
649	1	6
649	15	5
649	24	5
649	50	5
649	117	6
649	121	3
649	147	5
649	181	5
649	250	4
649	252	5
649	254	5
649	275	3
649	291	6
649	298	5
649	323	4
649	678	4
649	1016	5
649	1244	4
649	1283	3
650	1	4
650	2	4
650	4	4
650	7	5
650	15	4
650	21	3
650	25	4
650	27	4
650	29	3
650	38	4
650	50	6
650	54	3
650	55	5
650	56	4
650	62	4
650	63	3
650	66	4
650	68	4
650	71	4
650	72	3
650	79	4
650	80	3
650	82	4
650	88	4
650	91	5
650	95	4
650	96	5
650	97	4
650	98	5
650	99	5
650	100	5
650	109	4
650	117	5
650	118	5
650	121	4
650	131	4
650	132	5
650	134	6
650	136	5
650	137	4
650	140	3
650	141	5
650	144	4
650	145	4
650	152	4
650	153	5
650	154	4
650	155	3
650	157	4
650	158	3
650	159	4
650	160	4
650	161	4
650	162	4
650	163	4
650	168	5
650	172	5
650	173	6
650	174	5
650	175	5
650	176	5
650	179	3
650	180	4
650	181	5
650	182	4
650	183	5
650	186	5
650	187	3
650	188	4
650	193	4
650	195	5
650	197	5
650	198	5
650	199	5
650	200	5
650	202	4
650	203	4
650	205	5
650	206	5
650	208	6
650	209	4
650	210	4
650	211	5
650	212	4
650	214	4
650	216	5
650	217	4
650	223	4
650	226	4
650	227	3
650	229	3
650	232	4
650	233	3
650	234	5
650	235	4
650	238	5
650	239	4
650	243	3
650	258	4
650	269	5
650	270	5
650	271	4
650	281	3
650	286	4
650	288	4
650	290	3
650	294	4
650	301	3
650	309	4
650	313	5
650	315	4
650	316	4
650	323	4
650	355	3
650	357	5
650	363	3
650	367	3
650	371	3
650	373	2
650	378	4
650	389	4
650	391	3
650	393	4
650	399	4
650	403	4
650	404	4
650	416	4
650	417	4
650	420	4
650	427	5
650	429	5
650	431	4
650	432	5
650	434	5
650	435	5
650	444	3
650	445	5
650	449	4
650	450	2
650	451	3
650	472	4
650	474	5
650	476	3
650	480	6
650	482	4
650	483	6
650	484	6
650	485	4
650	489	4
650	491	4
650	493	5
650	496	5
650	498	5
650	501	4
650	502	4
650	504	4
650	506	4
650	507	5
650	509	4
650	510	4
650	514	4
650	515	5
650	517	4
650	519	5
650	520	5
650	521	4
650	523	4
650	525	4
650	526	5
650	527	4
650	528	4
650	550	4
650	551	4
650	552	5
650	561	4
650	565	4
650	566	4
650	571	4
650	576	2
650	578	4
650	579	4
650	581	3
650	588	4
650	601	4
650	602	5
650	608	5
650	622	4
650	627	3
650	628	4
650	629	4
650	631	4
650	633	5
650	635	4
650	636	4
650	637	4
650	639	4
650	642	4
650	644	4
650	648	4
650	650	3
650	654	4
650	657	5
650	658	4
650	659	4
650	661	4
650	670	4
650	671	4
650	673	4
650	674	5
650	679	4
650	705	5
650	708	4
650	715	4
650	719	4
650	732	4
650	735	4
650	739	3
650	742	4
650	747	4
650	751	3
650	755	4
650	843	3
650	849	3
650	898	4
650	928	3
650	968	5
650	969	4
650	1035	3
650	1039	4
650	1050	4
650	1065	5
650	1110	5
650	1118	4
650	1119	4
650	1126	5
650	1135	3
650	1149	5
650	1247	2
650	1419	4
650	1474	4
650	1627	4
651	116	3
651	242	6
651	268	3
651	269	6
651	276	5
651	285	5
651	286	5
651	292	3
651	294	2
651	301	4
651	306	6
651	309	2
651	327	5
651	332	4
651	515	6
651	683	4
651	690	4
652	96	5
652	245	5
652	259	3
652	275	5
652	286	4
652	288	3
652	294	3
652	300	5
652	301	2
652	323	4
652	328	5
652	333	5
652	395	4
652	538	5
652	879	4
652	984	3
653	1	5
653	2	2
653	4	4
653	7	3
653	11	3
653	15	4
653	28	5
653	38	4
653	42	3
653	50	6
653	53	3
653	54	4
653	55	4
653	56	6
653	62	4
653	63	3
653	70	3
653	76	4
653	79	5
653	81	2
653	82	5
653	83	6
653	87	5
653	88	4
653	96	5
653	97	4
653	98	3
653	100	5
653	101	4
653	105	4
653	117	5
653	118	4
653	121	5
653	128	4
653	132	4
653	136	2
653	139	3
653	144	4
653	145	3
653	152	3
653	153	3
653	154	4
653	156	5
653	157	6
653	160	4
653	161	5
653	163	5
653	167	3
653	168	4
653	172	4
653	174	6
653	175	3
653	176	4
653	179	5
653	180	6
653	181	5
653	182	4
653	183	4
653	186	6
653	187	5
653	188	6
653	193	5
653	195	6
653	197	4
653	198	5
653	199	5
653	200	5
653	202	4
653	205	2
653	208	4
653	210	5
653	211	2
653	213	3
653	214	4
653	216	4
653	223	4
653	226	4
653	227	4
653	229	4
653	232	3
653	233	4
653	234	4
653	237	3
653	238	2
653	239	6
653	245	5
653	248	4
653	258	4
653	286	5
653	290	4
653	291	5
653	293	4
653	294	3
653	300	5
653	310	5
653	313	5
653	318	5
653	328	5
653	333	6
653	356	2
653	357	5
653	366	3
653	367	4
653	371	2
653	378	4
653	381	3
653	386	2
653	388	3
653	393	3
653	395	2
653	403	3
653	409	3
653	410	2
653	411	3
653	416	2
653	425	3
653	428	2
653	429	4
653	431	5
653	436	2
653	441	4
653	444	2
653	448	5
653	449	4
653	451	3
653	455	4
653	458	3
653	472	2
653	474	5
653	476	3
653	480	5
653	482	3
653	492	5
653	496	3
653	502	3
653	506	3
653	509	5
653	510	3
653	517	2
653	518	3
653	520	4
653	521	5
653	523	5
653	526	4
653	527	3
653	531	6
653	550	4
653	566	6
653	571	2
653	572	3
653	575	2
653	576	2
653	578	2
653	581	2
653	619	4
653	622	4
653	628	5
653	631	3
653	638	2
653	642	2
653	654	3
653	657	5
653	658	3
653	659	2
653	670	2
653	674	4
653	679	3
653	684	6
653	685	4
653	686	3
653	696	2
653	702	4
653	708	3
653	712	4
653	719	4
653	722	2
653	732	3
653	739	4
653	742	4
653	746	6
653	755	3
653	771	3
653	797	3
653	802	3
653	819	4
653	862	3
653	941	2
653	944	3
653	967	3
653	973	3
653	984	5
653	1012	5
653	1014	3
653	1016	4
653	1023	4
653	1028	3
653	1035	3
653	1044	2
653	1046	2
653	1065	2
653	1087	3
653	1101	3
653	1132	2
653	1133	3
653	1135	3
653	1139	4
653	1140	2
653	1206	4
653	1207	2
653	1228	3
653	1231	3
653	1244	4
653	1267	2
653	1444	4
653	1620	3
654	1	5
654	3	4
654	4	5
654	8	6
654	11	5
654	12	6
654	13	2
